4.0,0.48269757628440857,0.8576065897941589,1.1267000436782837,1.5024834871292114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,118.0,6718.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047411270439624786,0.05689352750778198,0.03792901709675789,0.09956367313861847,0.0,0.0,0.0,0.0,0.0,0.0,0.48036351799964905,0.8557173609733582,1.1260614395141602,1.4991810321807861,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2.0,0.4826720356941223,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,7712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059915900230408,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4758950173854828,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1.0,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.4288695454597473,1.1263844966888428,1.5024834871292114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,24695.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04267014563083649,0.07585803419351578,0.09956367313861847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267415404319763,1.1238272190093994,1.4991810321807861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.43081027269363403,1.1267000436782837,1.1830859184265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,19419.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08534029126167297,0.03792901709675789,0.23468579351902008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42227303981781006,1.1260614395141602,1.1595752239227295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
9.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.4855596423149109,0.4837375581264496,1.1267000436782837,1.1270630359649658,1.1297558546066284,1.1838061809539795,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,6.0,0.0,2669.0,2488.0,2355.0,310.0,251.0,19673.0,332.0,305.0,103.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.16119831800460815,-0.03318788856267929,0.03792901709675789,-0.1493455171585083,0.2607620060443878,0.3129144012928009,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.45802101492881775,0.4825977683067322,1.1260614395141602,1.1171244382858276,1.0992504358291626,1.1417012214660645,0.0,7.0
10.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.4348026216030121,0.4288695454597473,1.1267000436782837,1.1838061809539795,1.1811546087265015,1.3413434028625488,1.4523041248321533,0.0,0.0,0.0,8.0,8.0,0.0,3.0,3.0,4.0,6.0,2673.0,2486.0,2353.0,27.0,27.0,19553.0,166.0,141.0,168.0,109.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.19912734627723694,0.04267014563083649,0.03792901709675789,0.3129144012928009,-0.15645720064640045,-0.09008141607046127,0.2892087697982788,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.38652506470680237,0.4267415404319763,1.1260614395141602,1.1417012214660645,1.1707464456558228,1.3383151292800903,1.4232165813446045,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,1.8258233070373535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2663.0,2481.0,2348.0,20026.0,150.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.24179747700691223,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,1.8097416162490845,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.0,2478.0,2344.0,19931.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,2477.0,2345.0,20178.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,2474.0,2341.0,20173.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.643463671207428,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.0,2472.0,2340.0,2309.0,20212.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.0,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.643463671207428,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6426476240158081,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,2472.0,2338.0,652.0,19767.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.04267014563083649,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6412294507026672,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6446687579154968,0.6472902297973633,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2646.0,2470.0,2337.0,824.0,771.0,19853.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.08534029126167297,0.23468579351902008,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6389951705932617,0.6032472252845764,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7000287771224976,0.7090600728988647,1.1267000436782837,1.9303910732269287,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2651.0,2466.0,2333.0,1038.0,944.0,19820.0,134.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.1398632526397705,-0.393513560295105,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6859143972396851,0.5898417234420776,1.1260614395141602,1.9303910732269287,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6978833675384521,0.7075769305229187,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2644.0,2466.0,2333.0,1267.0,931.0,19967.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.11615760624408722,-0.3698079288005829,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6881486773490906,0.6032472252845764,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6998541951179504,1.1267000436782837,1.9303910732269287,1.9474875926971436,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2647.0,2464.0,2332.0,746.0,19656.0,107.0,105.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.20860959589481354,0.03792901709675789,0.0,-0.7680625915527344,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.66804039478302,1.1260614395141602,1.9303910732269287,1.7896333932876587,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6978833675384521,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,2462.0,2331.0,1564.0,19751.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.11615760624408722,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6881486773490906,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7549391984939575,0.7538524270057678,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2645.0,2461.0,2329.0,645.0,463.0,19869.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.24890917539596558,-0.22520354390144348,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7127254009246826,0.7194281220436096,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7523357272148132,0.875776469707489,0.872427761554718,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2639.0,2460.0,2329.0,558.0,111.0,107.0,20055.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.12563985586166382,-0.5120417475700378,0.48359495401382446,0.03792901709675789,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7417706251144409,0.7104911804199219,0.7261309027671814,1.1260614395141602,0.0,0.0,0.0,7.0
